Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
9,0.039474,-0.006145,-0.456768,-0.001261,-0.889564,-1.005996,0.064069,-2.852974,0.001334,-1.018138,0.059002,-2.965007,0.515199,-0.964510,0.078454,-2.819187,0.752453,-1.205553,0.064825,-2.820602,0.647370,-0.964623,0.058887,-2.623159,0.742479,-0.829706,0.056873,-2.949973,0.659930,-1.022547,0.059672,-3.051951,0.787683,-0.925741,0.074381,-2.796547,0.478510,-1.117155,0.060455,-2.797367,0.747450
10,0.043860,-0.006053,-0.456610,-0.001597,-0.889645,-1.006112,0.063998,-2.852875,0.001217,-1.018210,0.058939,-2.964913,0.555643,-0.964648,0.078407,-2.819071,0.786381,-1.205681,0.064615,-2.820576,0.643305,-0.964819,0.058812,-2.623046,0.806355,-0.829782,0.056936,-2.949811,0.685398,-1.022588,0.059618,-3.051859,0.813597,-0.925884,0.074358,-2.796418,0.515267,-1.117288,0.060301,-2.797309,0.760915
11,0.048246,-0.008547,-0.456858,-0.001890,-0.889496,-1.006144,0.064410,-2.853241,0.001257,-1.018315,0.059900,-2.965294,0.513979,-0.964635,0.078587,-2.819393,0.722089,-1.205693,0.065224,-2.820821,0.639868,-0.964727,0.058070,-2.623463,0.777528,-0.829883,0.057495,-2.950312,0.703116,-1.022743,0.060995,-3.052233,0.814222,-0.925865,0.074363,-2.796782,0.540640,-1.117294,0.060646,-2.797627,0.773942
12,0.052632,-0.006098,-0.456498,-0.001788,-0.889702,-1.006052,0.064056,-2.853003,0.001195,-1.018119,0.059022,-2.965045,0.566571,-0.964600,0.078469,-2.819185,0.789133,-1.205629,0.064605,-2.820754,0.653090,-0.964815,0.058824,-2.623165,0.809883,-0.829695,0.057072,-2.949896,0.695011,-1.022476,0.059722,-3.051992,0.815410,-0.925841,0.074425,-2.796523,0.513248,-1.117241,0.060312,-2.797466,0.767608
13,0.057018,-0.007874,-0.457275,-0.001851,-0.889288,-1.006025,0.064508,-2.853203,0.001333,-1.018297,0.059853,-2.965239,0.512216,-0.964492,0.078749,-2.819412,0.712200,-1.205543,0.065252,-2.820599,0.590117,-0.964390,0.058474,-2.623456,0.785559,-0.829850,0.057571,-2.950430,0.688211,-1.022806,0.060839,-3.052175,0.819532,-0.925699,0.074575,-2.796832,0.496635,-1.117121,0.060751,-2.797481,0.729949
14,0.061404,-0.006747,-0.456918,-0.000778,-0.889483,-1.005987,0.064170,-2.852932,0.001314,-1.018174,0.059191,-2.964964,0.558183,-0.964468,0.078475,-2.819151,0.749771,-1.205530,0.065187,-2.820491,0.599799,-0.964541,0.058785,-2.623135,0.748888,-0.829741,0.056787,-2.949997,0.680415,-1.022613,0.059921,-3.051906,0.838694,-0.925697,0.074334,-2.796527,0.443286,-1.117131,0.060677,-2.797289,0.752777
15,0.065789,-0.006654,-0.457146,-0.000803,-0.889367,-1.005966,0.064242,-2.853004,0.001298,-1.018210,0.059246,-2.965028,0.523517,-0.964432,0.078557,-2.819245,0.761828,-1.205493,0.065237,-2.820460,0.616959,-0.964402,0.058896,-2.623227,0.726281,-0.829768,0.056869,-2.950157,0.691546,-1.022693,0.059963,-3.051968,0.830472,-0.925649,0.074425,-2.796641,0.480346,-1.117081,0.060743,-2.797303,0.772566
16,0.070175,-0.007460,-0.457374,-0.001681,-0.889242,-1.006033,0.064433,-2.853145,0.001423,-1.018330,0.059677,-2.965174,0.471914,-0.964493,0.078708,-2.819376,0.686042,-1.205544,0.065190,-2.820498,0.590648,-0.964348,0.058607,-2.623402,0.734994,-0.829879,0.057424,-2.950404,0.667085,-1.022858,0.060586,-3.052110,0.816570,-0.925696,0.074557,-2.796800,0.422805,-1.117117,0.060717,-2.797395,0.763355
17,0.074561,-0.006906,-0.456685,-0.000319,-0.889602,-1.005946,0.064223,-2.853083,0.001273,-1.018080,0.059240,-2.965120,0.576292,-0.964431,0.078493,-2.819282,0.733079,-1.205506,0.065437,-2.820745,0.607585,-0.964625,0.058830,-2.623264,0.762778,-0.829657,0.056656,-2.950055,0.701234,-1.022473,0.059963,-3.052065,0.829657,-0.925676,0.074317,-2.796638,0.496601,-1.117122,0.060845,-2.797497,0.747170
18,0.078947,-0.006341,-0.456791,-0.000939,-0.889551,-1.005961,0.064149,-2.852911,0.001298,-1.018112,0.059098,-2.964942,0.553442,-0.964462,0.078501,-2.819125,0.759698,-1.205515,0.065054,-2.820528,0.629512,-0.964579,0.058924,-2.623098,0.733641,-0.829682,0.056826,-2.949919,0.683400,-1.022526,0.059775,-3.051887,0.802879,-0.925695,0.074399,-2.796488,0.480549,-1.117119,0.060616,-2.797297,0.761724
19,0.083333,-0.006332,-0.456860,-0.001323,-0.889515,-1.006026,0.064117,-2.852942,0.001291,-1.018190,0.059095,-2.964974,0.490854,-0.964531,0.078487,-2.819158,0.769329,-1.205575,0.064873,-2.820529,0.653768,-0.964605,0.058844,-2.623138,0.747244,-0.829756,0.056949,-2.949980,0.673821,-1.022618,0.059798,-3.051918,0.817441,-0.925758,0.074403,-2.796528,0.488358,-1.117173,0.060488,-2.797314,0.777323
20,0.087719,-0.006245,-0.456897,-0.000260,-0.889498,-1.005924,0.064124,-2.852958,0.001410,-1.018108,0.058998,-2.964983,0.486932,-0.964400,0.078456,-2.819194,0.730190,-1.205468,0.065278,-2.820526,0.620265,-0.964491,0.059035,-2.623152,0.707426,-0.829676,0.056527,-2.950004,0.663959,-1.022543,0.059611,-3.051926,0.763404,-0.925632,0.074328,-2.796563,0.433784,-1.117072,0.060759,-2.797314,0.774141
21,0.092105,-0.006035,-0.456597,-0.001360,-0.889652,-1.006068,0.064093,-2.852863,0.001212,-1.018164,0.059011,-2.964899,0.569222,-0.964598,0.078493,-2.819061,0.805006,-1.205636,0.064798,-2.820569,0.651573,-0.964782,0.058948,-2.623031,0.813325,-0.829738,0.056936,-2.949792,0.681028,-1.022540,0.059670,-3.051846,0.829436,-0.925837,0.074434,-2.796406,0.465300,-1.117246,0.060454,-2.797298,0.761161
22,0.096491,-0.006823,-0.456952,-0.000373,-0.889465,-1.005988,0.064173,-2.853011,0.001324,-1.018188,0.059178,-2.965040,0.539684,-0.964455,0.078454,-2.819236,0.734940,-1.205528,0.065355,-2.820553,0.594741,-0.964528,0.058810,-2.623216,0.752401,-0.829755,0.056629,-2.950088,0.665426,-1.022633,0.059891,-3.051982,0.832435,-0.925685,0.074287,-2.796614,0.481701,-1.117130,0.060781,-2.797357,0.750136
23,0.100877,-0.006343,-0.456848,-0.001762,-0.889520,-1.006089,0.064033,-2.852951,0.001307,-1.018246,0.059049,-2.964985,0.530127,-0.964606,0.078420,-2.819159,0.784051,-1.205640,0.064621,-2.820543,0.631011,-0.964672,0.058695,-2.623147,0.747289,-0.829811,0.057041,-2.949986,0.659613,-1.022672,0.059785,-3.051928,0.825668,-0.925831,0.074357,-2.796530,0.461443,-1.117235,0.060295,-2.797327,0.752460
24,0.105263,-0.007378,-0.456781,0.000169,-0.889548,-1.005993,0.064501,-2.853176,0.001205,-1.018158,0.059578,-2.965212,0.554405,-0.964451,0.078704,-2.819379,0.747182,-1.205543,0.065961,-2.820792,0.713842,-0.964626,0.058964,-2.623369,0.806150,-0.829735,0.056744,-2.950191,0.664106,-1.022570,0.060341,-3.052156,0.858728,-0.925696,0.074469,-2.796745,0.482670,-1.117160,0.061246,-2.797566,0.762935
25,0.109649,-0.006088,-0.456725,-0.000944,-0.889587,-1.005956,0.064049,-2.852927,0.001399,-1.018089,0.058945,-2.964959,0.488342,-0.964465,0.078426,-2.819142,0.720543,-1.205514,0.064921,-2.820575,0.629764,-0.964607,0.058937,-2.623106,0.698608,-0.829660,0.056725,-2.949906,0.676665,-1.022490,0.059583,-3.051904,0.777048,-0.925700,0.074343,-2.796497,0.449031,-1.117121,0.060514,-2.797329,0.761168
26,0.114035,-0.006901,-0.456657,-0.000352,-0.889616,-1.005966,0.064229,-2.853039,0.001292,-1.018093,0.059248,-2.965076,0.581432,-0.964454,0.078500,-2.819234,0.734165,-1.205528,0.065430,-2.820713,0.615967,-0.964659,0.058834,-2.623217,0.735020,-0.829671,0.056676,-2.950000,0.699519,-1.022481,0.059972,-3.052021,0.815632,-0.925700,0.074327,-2.796588,0.483526,-1.117146,0.060843,-2.797459,0.751656
27,0.118421,-0.006651,-0.457098,-0.001247,-0.889391,-1.005947,0.064331,-2.853076,0.001328,-1.018174,0.059370,-2.965103,0.513589,-0.964428,0.078666,-2.819307,0.748759,-1.205479,0.065155,-2.820554,0.598166,-0.964405,0.058926,-2.623296,0.788252,-0.829733,0.057137,-2.950212,0.645167,-1.022648,0.060119,-3.052044,0.830221,-0.925644,0.074555,-2.796700,0.477352,-1.117065,0.060722,-2.797389,0.743080
28,0.122807,-0.006425,-0.457015,-0.001362,-0.889435,-1.006065,0.064022,-2.852983,0.001275,-1.018269,0.059022,-2.965012,0.528314,-0.964558,0.078384,-2.819211,0.759048,-1.205603,0.064774,-2.820500,0.638225,-0.964565,0.058702,-2.623194,0.791035,-0.829829,0.056870,-2.950084,0.650338,-1.022727,0.059743,-3.051953,0.819168,-0.925777,0.074295,-2.796595,0.500541,-1.117193,0.060383,-2.797317,0.762934
29,0.127193,-0.006341,-0.456965,-0.001693,-0.889461,-1.006081,0.064017,-2.852973,0.001304,-1.018268,0.059027,-2.965004,0.545272,-0.964587,0.078402,-2.819193,0.768675,-1.205623,0.064632,-2.820513,0.627208,-0.964603,0.058690,-2.623180,0.780544,-0.829829,0.056998,-2.950054,0.639976,-1.022716,0.059758,-3.051946,0.825805,-0.925806,0.074336,-2.796574,0.459811,-1.117212,0.060296,-2.797320,0.747481
30,0.131579,-0.006410,-0.456791,-0.001263,-0.889550,-1.006016,0.064109,-2.853060,0.001276,-1.018164,0.059098,-2.965095,0.566992,-0.964523,0.078468,-2.819269,0.751414,-1.205570,0.064897,-2.820678,0.662250,-0.964631,0.058809,-2.623250,0.728710,-0.829732,0.056917,-2.950072,0.674876,-1.022578,0.059809,-3.052038,0.805348,-0.925754,0.074376,-2.796633,0.497772,-1.117172,0.060495,-2.797449,0.761493
31,0.135965,-0.006443,-0.456857,-0.001212,-0.889516,-1.006073,0.064088,-2.853106,0.001283,-1.018239,0.059081,-2.965139,0.547206,-0.964575,0.078442,-2.819321,0.740731,-1.205623,0.064901,-2.820694,0.662084,-0.964656,0.058781,-2.623302,0.762080,-0.829805,0.056877,-2.950144,0.662204,-1.022666,0.059794,-3.052082,0.798654,-0.925803,0.074345,-2.796691,0.490533,-1.117222,0.060487,-2.797479,0.770974
32,0.140351,-0.006542,-0.456683,-0.000492,-0.889605,-1.005952,0.064244,-2.852992,0.001315,-1.018082,0.059198,-2.965027,0.582719,-0.964446,0.078557,-2.819197,0.747160,-1.205512,0.065346,-2.820656,0.628801,-0.964629,0.058990,-2.623170,0.723943,-0.829657,0.056743,-2.949959,0.683510,-1.022474,0.059876,-3.051972,0.785706,-0.925689,0.074417,-2.796551,0.471376,-1.117126,0.060822,-2.797405,0.746228
33,0.144737,-0.006628,-0.456456,-0.000849,-0.889721,-1.005967,0.064212,-2.853098,0.001323,-1.018036,0.059214,-2.965141,0.594887,-0.964486,0.078532,-2.819275,0.764838,-1.205544,0.065188,-2.820864,0.617311,-0.964759,0.058871,-2.623257,0.724273,-0.829618,0.056855,-2.949978,0.673897,-1.022385,0.059930,-3.052088,0.813067,-0.925738,0.074403,-2.796611,0.446517,-1.117168,0.060702,-2.797570,0.719212
34,0.149123,-0.006709,-0.456921,-0.001119,-0.889482,-1.005937,0.064305,-2.853124,0.001392,-1.018121,0.059345,-2.965157,0.548713,-0.964427,0.078628,-2.819339,0.712935,-1.205481,0.065186,-2.820682,0.588464,-0.964488,0.058891,-2.623329,0.739361,-0.829686,0.057059,-2.950191,0.627415,-1.022560,0.060094,-3.052099,0.798323,-0.925654,0.074507,-2.796717,0.456015,-1.117078,0.060727,-2.797482,0.744572
35,0.153509,-0.006470,-0.456917,-0.001446,-0.889484,-1.006022,0.064117,-2.853053,0.001294,-1.018201,0.059134,-2.965085,0.553104,-0.964524,0.078478,-2.819269,0.747328,-1.205567,0.064843,-2.820613,0.634544,-0.964572,0.058766,-2.623256,0.776264,-0.829764,0.057000,-2.950116,0.633424,-1.022640,0.059868,-3.052027,0.828360,-0.925748,0.074391,-2.796645,0.489197,-1.117162,0.060458,-2.797411,0.749076
36,0.157895,-0.007890,-0.456869,-0.001697,-0.889497,-1.006173,0.064250,-2.853157,0.001258,-1.018344,0.059586,-2.965203,0.534102,-0.964666,0.078483,-2.819330,0.756936,-1.205720,0.065056,-2.820735,0.637336,-0.964749,0.058230,-2.623372,0.769032,-0.829911,0.057251,-2.950222,0.688880,-1.022774,0.060564,-3.052144,0.854146,-0.925895,0.074300,-2.796714,0.491413,-1.117321,0.060532,-2.797536,0.752100
37,0.162281,-0.006915,-0.456842,-0.000078,-0.889521,-1.005963,0.064220,-2.853082,0.001302,-1.018139,0.059220,-2.965113,0.567357,-0.964430,0.078479,-2.819298,0.728728,-1.205510,0.065528,-2.820673,0.612043,-0.964562,0.058856,-2.623276,0.762782,-0.829712,0.056558,-2.950115,0.681839,-1.022563,0.059927,-3.052057,0.815181,-0.925669,0.074292,-2.796667,0.479674,-1.117121,0.060903,-2.797455,0.748031
38,0.166667,-0.006919,-0.456882,0.000010,-0.889500,-1.005930,0.064199,-2.853147,0.001333,-1.018117,0.059193,-2.965177,0.565550,-0.964391,0.078453,-2.819368,0.732859,-1.205474,0.065540,-2.820719,0.606532,-0.964509,0.058845,-2.623344,0.719339,-0.829689,0.056501,-2.950196,0.676263,-1.022549,0.059894,-3.052120,0.813595,-0.925629,0.074261,-2.796740,0.469037,-1.117083,0.060903,-2.797509,0.750423
39,0.171053,-0.007889,-0.456936,-0.000994,-0.889464,-1.006150,0.064365,-2.853072,0.001250,-1.018346,0.059644,-2.965113,0.528516,-0.964620,0.078568,-2.819260,0.731376,-1.205691,0.065441,-2.820618,0.589445,-0.964697,0.058441,-2.623289,0.814126,-0.829913,0.057083,-2.950161,0.733503,-1.022788,0.060571,-3.052053,0.822822,-0.925851,0.074351,-2.796648,0.538582,-1.117293,0.060822,-2.797431,0.742556
40,0.175439,-0.006086,-0.456697,-0.001740,-0.889600,-1.006099,0.064065,-2.853015,0.001304,-1.018217,0.059025,-2.965051,0.537259,-0.964631,0.078477,-2.819216,0.773188,-1.205661,0.064631,-2.820676,0.645627,-0.964759,0.058845,-2.623195,0.749974,-0.829786,0.057061,-2.949986,0.654513,-1.022612,0.059719,-3.051996,0.780411,-0.925862,0.074432,-2.796571,0.505470,-1.117263,0.060332,-2.797427,0.745078
41,0.179825,-0.006021,-0.456950,-0.002596,-0.889468,-1.006031,0.064130,-2.853112,0.001286,-1.018204,0.059145,-2.965145,0.551606,-0.964567,0.078584,-2.819327,0.752178,-1.205576,0.064357,-2.820661,0.646598,-0.964555,0.058822,-2.623319,0.780543,-0.829762,0.057470,-2.950187,0.647537,-1.022650,0.059890,-3.052086,0.798604,-0.925779,0.074586,-2.796706,0.491712,-1.117158,0.060184,-2.797465,0.759836
42,0.184211,-0.006808,-0.456615,-0.000794,-0.889638,-1.006009,0.064197,-2.853010,0.001361,-1.018120,0.059233,-2.965050,0.540392,-0.964513,0.078497,-2.819198,0.751850,-1.205575,0.065217,-2.820704,0.586981,-0.964720,0.058784,-2.623186,0.718678,-0.829697,0.056821,-2.949955,0.681903,-1.022499,0.059973,-3.051996,0.826098,-0.925757,0.074352,-2.796549,0.446123,-1.117191,0.060702,-2.797443,0.726771
43,0.188596,-0.006554,-0.456654,-0.001935,-0.889618,-1.006113,0.064130,-2.852912,0.001220,-1.018221,0.059204,-2.964954,0.518198,-0.964647,0.078503,-2.819095,0.783046,-1.205678,0.064679,-2.820591,0.638040,-0.964796,0.058674,-2.623094,0.830813,-0.829792,0.057209,-2.949874,0.685198,-1.022608,0.059986,-3.051899,0.811533,-0.925881,0.074433,-2.796451,0.526944,-1.117283,0.060350,-2.797339,0.767190
44,0.192982,-0.006430,-0.456934,-0.001566,-0.889476,-1.006047,0.064065,-2.853010,0.001205,-1.018229,0.059083,-2.965042,0.546432,-0.964552,0.078435,-2.819227,0.776645,-1.205592,0.064739,-2.820564,0.661730,-0.964588,0.058715,-2.623215,0.788167,-0.829791,0.056996,-2.950080,0.691601,-1.022671,0.059820,-3.051984,0.841035,-0.925774,0.074357,-2.796605,0.508709,-1.117184,0.060376,-2.797365,0.775457
45,0.197368,-0.006410,-0.456975,-0.001092,-0.889456,-1.006070,0.064035,-2.852962,0.001355,-1.018266,0.059011,-2.964991,0.486568,-0.964559,0.078387,-2.819190,0.748726,-1.205610,0.064889,-2.820497,0.632256,-0.964592,0.058759,-2.623169,0.768729,-0.829829,0.056775,-2.950046,0.632286,-1.022716,0.059710,-3.051933,0.824994,-0.925782,0.074287,-2.796570,0.444195,-1.117204,0.060464,-2.797304,0.752967
46,0.201754,-0.006077,-0.456984,-0.001639,-0.889453,-1.006025,0.064081,-2.852951,0.001349,-1.018216,0.059030,-2.964978,0.479206,-0.964532,0.078489,-2.819180,0.759677,-1.205566,0.064683,-2.820483,0.635908,-0.964538,0.058879,-2.623157,0.709882,-0.829776,0.057037,-2.950036,0.657881,-1.022668,0.059716,-3.051920,0.804109,-0.925750,0.074440,-2.796560,0.485026,-1.117154,0.060372,-2.797291,0.772453
47,0.206140,-0.006320,-0.456658,-0.001418,-0.889619,-1.006077,0.064048,-2.852914,0.001244,-1.018189,0.059031,-2.964952,0.501269,-0.964600,0.078423,-2.819110,0.757230,-1.205641,0.064766,-2.820591,0.651020,-0.964760,0.058767,-2.623091,0.802309,-0.829762,0.056917,-2.949872,0.689413,-1.022578,0.059739,-3.051897,0.834443,-0.925836,0.074345,-2.796463,0.501963,-1.117248,0.060396,-2.797336,0.773794
48,0.210526,-0.006211,-0.456858,-0.001726,-0.889516,-1.006075,0.064108,-2.852958,0.001249,-1.018234,0.059093,-2.964990,0.532818,-0.964592,0.078507,-2.819171,0.785000,-1.205625,0.064694,-2.820546,0.642334,-0.964653,0.058834,-2.623154,0.760121,-0.829798,0.057101,-2.949995,0.678051,-1.022661,0.059806,-3.051934,0.821348,-0.925816,0.074452,-2.796541,0.510177,-1.117219,0.060379,-2.797331,0.771418
49,0.214912,-0.006223,-0.456686,-0.001214,-0.889605,-1.006007,0.064114,-2.852982,0.001277,-1.018128,0.059060,-2.965017,0.565215,-0.964524,0.078489,-2.819186,0.756417,-1.205569,0.064899,-2.820647,0.648997,-0.964676,0.058905,-2.623160,0.749569,-0.829700,0.056900,-2.949949,0.679903,-1.022522,0.059738,-3.051962,0.800984,-0.925760,0.074409,-2.796540,0.491047,-1.117176,0.060512,-2.797396,0.753544
50,0.219298,-0.006299,-0.456789,-0.001809,-0.889551,-1.006048,0.064064,-2.853189,0.001353,-1.018190,0.059074,-2.965225,0.562564,-0.964572,0.078457,-2.819392,0.737056,-1.205603,0.064629,-2.820808,0.634712,-0.964661,0.058739,-2.623380,0.747960,-0.829756,0.057090,-2.950201,0.605051,-1.022604,0.059807,-3.052168,0.773605,-0.925799,0.074400,-2.796758,0.481178,-1.117201,0.060314,-2.797580,0.752645
51,0.223684,-0.006549,-0.456860,-0.000938,-0.889514,-1.006011,0.064101,-2.853017,0.001476,-1.018181,0.059093,-2.965049,0.472719,-0.964503,0.078433,-2.819232,0.692980,-1.205559,0.065032,-2.820602,0.611165,-0.964594,0.058783,-2.623213,0.664216,-0.829748,0.056780,-2.950056,0.658117,-1.022608,0.059804,-3.051992,0.763387,-0.925734,0.074314,-2.796603,0.461861,-1.117161,0.060568,-2.797387,0.723467
